UNITID,INSTNM,UGDS
165574,Dean College,1275
148672,Sauk Valley Community College,1274
106625,Black River Technical College,1271
171395,North Central Michigan College,1270
101143,Enterprise State Community College,1269
219383,University of Sioux Falls,1268
142461,Northwest Nazarene University,1268
180984,Concordia University-Nebraska,1268
101602,Lurleen B Wallace Community College,1267
171234,Montcalm Community College,1267
125727,Westmont College,1266
460543,Universal Technical Institute-Dallas Fort Worth,1266
188049,University of New Mexico-Valencia County Campus,1266
100937,Birmingham-Southern College,1265
113698,Dominican University of California,1264
212656,Geneva College,1263
237215,Bluefield State College,1263
213358,La Roche University,1262
214883,Peirce College,1260
167288,Massachusetts College of Liberal Arts,1260
199908,Western Piedmont Community College,1259
489779,Purdue University Global,1255
206507,Wilmington College,1253
102234,Spring Hill College,1252
443492,Pierpont Community and Technical College,1248
232672,Mary Baldwin University,1248
138813,The Art Institute of Atlanta,1246
215266,University of Pittsburgh-Bradford,1246
122728,William Jessup University,1246
488934,Tulsa Technology Center,1245
150145,Bethel University,1244
199722,Southeastern Community College,1241
183974,Centenary University,1241
140696,Oglethorpe University,1241
154004,Morningside College,1240
418296,Indian Capital Technology Center-Muskogee,1237
130217,Quinebaug Valley Community College,1236
105349,Northland Pioneer College,1235
157058,Kentucky State University,1233
216296,Thaddeus Stevens College of Technology,1233
220598,Lane College,1232
199625,Sampson Community College,1231
104090,Brookline College-Phoenix,1230
446561,Stanbridge University,1230
207740,Seminole State College,1228
215132,University of the Sciences,1225
363165,Metro Technology Centers,1225
451477,MyComputerCareer.edu-Columbus,1223
201432,Bowling Green State University-Firelands,1217
140818,Piedmont College,1217
368911,Southeastern Technical College,1217
102632,University of Alaska Southeast,1216
199485,Rockingham Community College,1215
125532,Carrington College-Sacramento,1214
196653,Trocaire College,1213
181330,Midland University,1212
238333,Beloit College,1212
100760,Central Alabama Community College,1211
140988,Shorter University,1211
145521,Highland Community College,1210
180106,Carroll College,1210
102298,Talladega College,1208
228042,Schreiner University,1207
218414,Newberry College,1205
175263,Minnesota State College Southeast,1205
238193,Alverno College,1204
487977,Martinsburg College,1203
128151,Pickens Technical College,1202
190248,Concordia College-New York,1202
154925,Coffeyville Community College,1200
230010,Bridgerland Technical College,1199
141990,Windward Community College,1193
107080,Hendrix College,1192
176628,Avila University,1191
213303,Keystone College,1190
219277,Oglala Lakota College,1189
203775,Malone University,1188
233897,The University of Virginia's College at Wise,1187
179715,North Central Missouri College,1187
151777,Manchester University,1186
204200,Mount Saint Joseph University,1185
237385,Glenville State College,1185
117751,The Master's University and Seminary,1185
195243,St. Thomas Aquinas College,1180
217776,Southern Wesleyan University,1179
237969,West Virginia Wesleyan College,1176
240790,Northern Marianas College,1175
198206,Carteret Community College,1175
166018,Hampshire College,1175
241720,Colegio Universitario de San Juan,1174
198710,Isothermal Community College,1173
216807,Westminster College,1173
187596,Navajo Technical University,1172
241225,Universidad Central de Bayamon,1169
133872,AdventHealth University,1166
204699,Ohio State University-Marion Campus,1166
191533,Hartwick College,1165
131098,Wesley College,1163
224679,Western Technical College,1162
207050,Eastern Oklahoma State College,1160
155520,MidAmerica Nazarene University,1160
217934,Columbia College,1159
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1155
214166,Mount Aloysius College,1155
155098,Fort Scott Community College,1152
181312,Mid-Plains Community College,1151
198862,Livingstone College,1148
176947,Central Methodist University-College of Liberal Arts and Sciences,1147
179344,Missouri State University-West Plains,1144
107974,South Arkansas Community College,1143
155566,Neosho County Community College,1137
181817,Western Nebraska Community College,1134
431141,Institute of Technology,1133
135407,Manatee Technical College,1132
234164,Virginia Union University,1132
213668,Lycoming College,1131
164492,Anna Maria College,1131
198899,Mars Hill University,1130
154590,William Penn University,1127
167394,College of Our Lady of the Elms,1127
153366,Graceland University-Lamoni,1125
241191,Universidad Adventista de las Antillas,1125
420431,Oconee Fall Line Technical College,1124
142179,College of Eastern Idaho,1122
442611,NASCAR Technical Institute,1121
153533,Iowa Lakes Community College,1121
232089,Ferrum College,1121
133979,Florida Memorial University,1117
119553,National Holistic Institute,1115
200059,Dickinson State University,1114
128498,Albertus Magnus College,1113
131450,Gallaudet University,1112
376695,College of the Marshall Islands,1111
190169,Columbia-Greene Community College,1111
180249,Great Falls College Montana State University,1109
238430,Cardinal Stritch University,1107
207351,Oklahoma Panhandle State University,1106
220710,Maryville College,1106
101301,George C Wallace State Community College-Selma,1104
127732,Northeastern Junior College,1103
207069,Redlands Community College,1103
150756,Hanover College,1099
237701,Potomac State College of West Virginia University,1099
226277,Lincoln College of Technology-Grand Prairie,1096
155858,Seward County Community College,1095
191728,Hunter Business School,1093
135267,Fort Myers Technical College,1092
445799,Universal Technical Institute of Pennsylvania Inc,1086
225575,Huston-Tillotson University,1084
157535,University of Pikeville,1082
204617,Ohio Dominican University,1080
226587,McMurry University,1080
120403,Otis College of Art and Design,1080
101435,Huntingdon College,1078
153108,Central College,1076
148876,Saint Augustine College,1076
110219,Bryan University,1075
155335,Newman University,1073
121257,Pitzer College,1072
232256,Hampden-Sydney College,1072
130624,United States Coast Guard Academy,1071
155089,Friends University,1071
135735,Orange Technical College-Mid Florida Campus,1070
446048,Ave Maria University,1070
475732,Chamberlain University-Georgia,1068
445948,Northwest Career College,1067
241836,EDP University of Puerto Rico Inc-San Sebastian,1064
204440,Northwest State Community College,1063
162760,Hood College,1063
211556,Chatham University,1059
420440,York County Community College,1054
117636,Loma Linda University,1052
125897,Woodbury University,1051
127945,Rocky Mountain College of Art and Design,1051
241304,Columbia Central University-Caguas,1050
160074,Franciscan Missionaries of Our Lady University,1049
123165,Scripps College,1048
238014,West Virginia Northern Community College,1046
203085,Heidelberg University,1044
198668,Haywood Community College,1043
204255,Zane State College,1042
228884,Texas College,1042
204839,Ohio University-Southern Campus,1042
164438,New England College of Business and Finance,1042
198914,Mayland Community College,1041
120865,Pacific Union College,1038
240338,Wisconsin Lutheran College,1037
157377,Midway University,1036
170587,Kirtland Community College,1035
161235,University of Maine at Fort Kent,1033
219639,Baptist Memorial College of Health Sciences,1032
240657,Northwest College,1032
202170,Columbus College of Art and Design,1031
232043,Eastern Mennonite University,1030
414911,Pennsylvania Highlands Community College,1029
138868,Point University,1029
154907,Cloud County Community College,1028
428392,Klamath Community College,1028
441052,American Career College-Anaheim,1027
150455,Earlham College,1025
245625,Warren County Community College,1024
153162,Cornell College,1022
128258,Trinidad State Junior College,1021
211477,Central Penn College,1020
232797,American National University,1018
217907,Coker University,1017
111188,California State University Maritime Academy,1016
203757,Lourdes University,1014
154101,Northwestern College,1006
200572,Valley City State University,1006
156851,Henderson Community College,1004
157863,Union College,1003
111081,California Institute of the Arts,1003
229887,Wiley College,1002
130040,Northwestern Connecticut Community College,1002
181020,Doane University,1002
107600,Philander Smith College,1000
397942,UEI College-Fresno,1000
146339,Judson University,999
195988,Sullivan County Community College,996
197027,United States Merchant Marine Academy,996
461014,Mildred Elley-New York Campus,993
204866,Ohio University-Zanesville Campus,993
487092,Emory University-Oxford College,992
119270,Musicians Institute,992
208035,Western Oklahoma State College,991
240736,American Samoa Community College,991
219189,Mitchell Technical Institute,991
141361,Young Harris College,990
242820,Liceo de Arte y Tecnologia,989
157818,Transylvania University,987
420538,Arkansas State University-Mountain Home,987
137476,St. Thomas University,986
171599,Olivet College,986
203845,Marietta College,985
198084,Brunswick Community College,984
487597,Universal Technical Institute-Southern California,983
191676,Houghton College,981
150941,Huntington University,981
207254,Spartan College of Aeronautics and Technology,979
161299,Maine Maritime Academy,979
177144,Culver-Stockton College,975
149505,Trinity Christian College,974
206446,Washington State Community College,973
218539,Presbyterian College,973
461148,New York Film Academy,973
148405,Rockford University,972
145691,Illinois College,971
139393,Covenant College,971
210331,Corban University,970
214652,Pennsylvania State University-Penn State Scranton,970
180522,Montana State University-Northern,970
439288,Johnson & Wales University-Denver,969
240514,Central Wyoming College,968
