key,INSTNM,UGDS,REGION,LOCALE,CCSIZSET,ADM_RATE,TUITFTE,state,covid_cases,reopening_plan,is_complete,
89d1c368f3b3263d79a74717adb24705c345c05f,Messiah College,2633,2,21,11,0.7889,17305,n/a,n/a,Hybrid,False,
1856f1bde653d11bc0eb52f60533aff30614bec0,Lafayette College,2616,2,21,11,0.2939,31923,Pennsylvania,8.0,Fully online,True,
fb2ced99337c71e6ce3c1ec2ead1acb329422663,Le Moyne College,2607,2,21,11,0.688,15572,New York,14.0,Primarily in person,True,
657a87f0515d88133c743a2050628a018712c9b8,Skidmore College,2598,2,23,11,0.2693,34195,New York,4.0,Hybrid,True,
8a7bac9023a9c7eb1fe348f1d64b90b839a79f4c,University of Pittsburgh-Johnstown,2598,2,23,11,0.6511,12084,n/a,n/a,n/a,False,
8f48bf1630ec0f2894bfe9b8888564f71d3cfa75,Flagler College-St Augustine,2589,5,23,10,0.5665,15112,n/a,n/a,n/a,False,
82bab2b00750e590801c9d7fd7ec69d42a23fd8e,Eastern Oregon University,2587,8,33,9,0.9813,7197,Oregon,13.0,Primarily in person,True,
f9ddaaa398b748da18abbc5e647652667db57544,Milwaukee School of Engineering,2582,3,11,11,0.6311,15998,Wisconsin,19.0,Hybrid,True,
62e2b9949c03f51828e2d77526f39312a41ed0f0,Rollins College,2571,5,21,11,0.6664,19635,Florida,9.0,Hybrid,True,
cf9d88897953d7e84ac36fa4be5b1ad47e9cc4d7,Black Hills State University,2563,4,32,10,0.8832,6273,South Dakota,22.0,Fully in person,True,
7f1bce587c23f0e61e0bcb0f2f641ac41d43067d,Barnard College,2557,2,11,11,0.1392,34147,New York,1.0,Fully online,True,
94f9147b3eb46f5e041bb6ff7513f5fe2588ea1c,Waldorf University,2554,4,33,10,0.7544,7199,n/a,n/a,n/a,False,
64b464cfc93ff71e5264f6360368987425860490,Middlebury College,2550,1,32,11,0.1671,44232,Vermont,4.0,Hybrid,True,
941831bf0a3476b510807e1fcd04e5a2c148c844,University of Maryland Eastern Shore,2538,2,31,14,0.5411,4129,Maryland,30.0,n/a,False,
0a87c529005459f194870b00bc04b16dfa7d0def,The University of Findlay,2533,3,32,14,0.7429,15140,Ohio,42.0,n/a,False,
77e44f4d683fdd296bb138e05fb423562a924730,Augustana College,2529,3,13,11,0.6369,16530,Illinois,14.0,n/a,False,
c86788edc9530212d1042464bfec9b3bb72bcfb6,Tuskegee University,2529,5,32,14,0.5182,15883,Alabama,62.0,Hybrid,True,
3584d9ccb3e6aa787df7c92df35d92abdc773f34,Stonehill College,2527,1,21,11,0.6957,19674,Massachusetts,nan,Hybrid,True,
33d255dcc0da3a104f2c355d9f3fd7713fac020c,Campbellsville University,2522,5,32,13,0.8334,11678,Kentucky,30.0,Primarily online,True,
11d6cb2a8591a3bd7172b9801f6242bf7f2171eb,West Coast University-Orange County,2514,8,11,9,0.9535,25773,n/a,n/a,n/a,False,
f9ab5b93714437654c5cb7d32d2baa1fb439bb70,Saint Peter's University,2512,2,11,10,0.7424,17359,New Jersey,4.0,Fully online,True,
ac2d75926d0b3622adcdebc862e043b8f417b3bd,Pennsylvania State University-Penn State Berks,2509,2,21,10,0.8723,5994,n/a,n/a,n/a,False,
57a8daf6004522c05a753361d57227f8f2f9c488,Smith College,2496,1,21,11,0.3095,24024,Massachusetts,1.0,Fully online,True,
4b943c33266d8af356b16618770fb23870c3f29a,Bellarmine University,2488,5,11,13,0.8584,17793,Kentucky,103.0,Hybrid,True,
9a4fc456b01616ed26c33274f9c9e80e61226ce7,University of Baltimore,2486,2,11,12,0.784,12035,Maryland,nan,Fully online,True,
90a6a3606f3c3bad0928ea0bfbef6d565acc30be,The College of Saint Rose,2469,2,13,13,0.8739,13911,New York,2.0,n/a,False,
df3799d2b6076b2515954148f09d87cbe5b167a1,University of Arkansas at Pine Bluff,2467,5,13,11,0.4435,4113,Arkansas,139.0,Primarily online,True,
fa82ac39e4c33be1cb62fe3246ff903633241d2d,Trinity University,2462,6,11,11,0.3416,18143,Texas,13.0,Hybrid,True,
a41dee8b11210ac067bd47768a7d7d642f81156c,The College of Saint Scholastica,2457,4,13,13,0.6618,13974,Minnesota,nan,n/a,False,
630db7d0111a8a6205fa4344f94be95ddcfc931d,DeSales University,2449,2,21,10,0.7853,16062,Pennsylvania,5.0,n/a,False,
9c2b520715a37fb5c26ec546171213fdc4d3fdfc,Gettysburg College,2441,2,13,11,0.4541,29804,Pennsylvania,87.0,Primarily online,True,
e41ddae658d330511bd9cf1609d53df00e6dca37,Xavier University of Louisiana,2437,5,11,11,0.5788,18718,n/a,n/a,Primarily in person,False,
93e856978fdc3d4293716c1317a374e64bd3b677,Vassar College,2436,2,21,11,0.2458,28258,New York,32.0,Hybrid,True,
0519d457214b4ffbde6c2fc59299defa079ea1ef,South Carolina State University,2415,5,32,11,0.5324,9866,South Carolina,nan,Hybrid,True,
fd323340d404bb9d4936c49768dd5b172ea3e070,Minot State University,2410,4,33,10,0.501,5977,North Dakota,212.0,Primarily in person,True,
5bf7bcdbce0c2ad750c90e864e73e893387281c8,University of the Cumberlands,2408,5,33,14,0.733,9038,Kentucky,41.0,Hybrid,True,
cb7c29971d50ba8d7e0bfb5b6097acd5fb6832c9,St Lawrence University,2406,2,33,11,0.4607,23712,New York,2.0,Hybrid,True,
86fdacf1d1d72882aba1010ac78ef124e895ddb9,Palm Beach Atlantic University,2400,5,12,14,0.9529,17279,Florida,35.0,Primarily in person,True,
82034951701fed91883a32c66a30a0dce050a831,Capital University,2400,3,21,14,0.7302,13907,Ohio,4.0,Primarily online,True,
e6747357e353540d80f7773eb20919d3781bae7a,Wellesley College,2392,1,21,11,0.1954,21583,Massachusetts,2.0,Primarily online,True,
550031244b9b665888485635ba008bb431f7d04f,Moody Bible Institute,2385,3,11,11,0.9507,7415,Illinois,10.0,Primarily online,True,
4db87c2b7b2960743e5a140f3248b9ce40a4dd13,University of New England,2379,1,22,14,0.7982,23042,Maine,16.0,Hybrid,True,
1785ad6ceacf64c9f6ed8d7d1261e43c51bed23d,Roosevelt University,2377,3,11,13,0.6485,19253,n/a,n/a,Primarily online,False,
0b19a8935bb5bf7657b6b8db6a31879fd12ba1a3,Mercyhurst University,2374,2,13,11,0.5981,14672,Pennsylvania,8.0,Hybrid,True,
ab5bee4c4307e855a8534c7d1dad28eca64becad,Denison University,2368,3,23,11,0.3391,18193,Ohio,10.0,Hybrid,True,
70ae11470dfff7c9e8a2d579666acc7dd56726b8,Wheaton College,1750,1,21,11,0.6984,19984,Massachusetts,2.0,n/a,False,
4d3ef729e5c67f46543aff79fbe269149f054cae,University of Puget Sound,2363,8,12,11,0.8831,31613,Washington,9.0,Fully online,True,
3dfe18a5b949ddd15fc9f8c97ef2a692af407976,Otterbein University,2361,3,21,11,0.8102,14994,Ohio,17.0,Primarily online,True,
e5131dd6d26a5821261931bc6620b79b9d1a2a18,Babson College,2361,1,21,11,0.2441,34365,Massachusetts,9.0,Primarily online,True,
be2d3d648b4b46b60d62f4a6554ae72e9795e1ed,Wilkes University,2358,2,13,13,0.7482,17704,Pennsylvania,34.0,Primarily online,True,
234357136ab094b506a89478f05393f41668a9df,Whitworth University,2357,8,21,11,0.9078,17697,Washington,26.0,Primarily in person,True,
7d9599cdabef8bbcad499c5a11ff91a665448fc7,St. Mary's University,2356,6,11,14,0.7497,16395,Texas,27.0,n/a,False,
0bb200403d650fc2f7384e7150a5ca4101a508f9,Dickinson College,2353,2,13,11,0.4914,27866,Pennsylvania,0.0,Fully online,True,
7c9245b21c5c247278acc6e9c0e7e4b7dfc81e59,Mount Saint Mary's University,2349,8,11,10,0.8382,24643,n/a,n/a,n/a,False,
3190c8f2f96a8bdde920cb8f3808d9cc55cc8e88,Curry College,2342,1,21,11,0.9271,19414,Massachusetts,26.0,Primarily in person,True,
821d85d04b9dff4c3bde00063079914eb85631c2,Fort Valley State University,2337,5,31,11,0.6127,3208,Georgia,39.0,Primarily in person,True,
96d35554e4928f10e4c0360f9f1dc20a955f17f3,Coppin State University,2326,2,11,10,0.3821,2004,Maryland,8.0,Hybrid,True,
04450197ceb480d35a723e593b000627a8b25c99,St Francis College,2315,2,11,9,0.7664,15976,New York,2.0,n/a,False,
db4ca392158a301b7a05c0b508054a4f1fe9f20f,Houston Baptist University,2311,6,11,10,0.7002,13242,Texas,2.0,Hybrid,True,
3c6e61f4e46cb5fc868751cf3713c0b66e3862e4,Augsburg University,2311,4,11,13,0.6896,16399,Minnesota,18.0,Primarily online,True,
ff0c9e06b0fb0c048cb2ec7008bd4e192a1d8484,Madonna University,2311,3,13,9,0.7827,14400,n/a,n/a,Primarily in person,False,
32caafa2daab31cd4100b0e2c30fcd21e0863a78,Susquehanna University,2310,2,32,11,0.7241,17425,Pennsylvania,1.0,Primarily in person,True,
cf655d7b53bac309cd772f846f4e4a1d2cdc5c05,The College of New Rochelle,2305,2,21,9,0.8254,17034,n/a,n/a,n/a,False,
2464d23313f96fd65ed5771be60552ef0b7b2daf,Franklin and Marshall College,2298,2,13,11,0.3532,30199,Pennsylvania,13.0,Hybrid,True,
5d955ee1ed7547d49051f076d2e8eb6a1c04c855,Grove City College,2291,2,32,11,0.7905,17121,Pennsylvania,3.0,n/a,False,
c4b74ddf40cf0531ba610d3c7cd502810903ca47,Saint Ambrose University,2289,4,12,11,0.6269,18419,Iowa,27.0,n/a,False,
72426b0af752632d1cabd9a16bc65f89804ae79a,Muhlenberg College,2285,2,12,11,0.6179,24266,Pennsylvania,3.0,Fully online,True,
4cdf0333e72a94c9b0a7b3d7e87b72490993a7d3,Limestone College,2278,5,31,10,0.4416,13130,South Carolina,16.0,Primarily in person,True,
e57e5018c36ab98da6d752fe4cd713be06c7a495,Delta State University,2269,5,33,10,0.8519,4787,Mississippi,124.0,Primarily in person,True,
fa7932177b73112784cde3211e743789d73ebd49,Clark University,2252,1,12,14,0.5939,20544,Massachusetts,4.0,Hybrid,True,
a9f04857d778e8019c6f22878b60d1bd9ea1dcdc,Nazareth College,2252,2,21,11,0.6363,19863,New York,8.0,n/a,False,
0c59c8d68d57866a9c93cdf62d1de2a6aacb5d15,University of Montevallo,2251,5,21,11,0.4848,8343,Alabama,87.0,Primarily in person,True,
526e90f4392d33a273c56ddd000c7c97cf893a26,Marymount University,2243,5,12,10,0.9091,21474,Virginia,12.0,Hybrid,True,
dc3eeecd901abb8849afc9a645db1244f78d8f9d,EDIC College,2238,9,13,9,0.9724,6179,n/a,n/a,n/a,False,
2424ccef16168ac857883aed4efef0ca97753ff8,SUNY College of Agriculture and Technology at Cobleskill,2231,2,32,11,0.7709,3877,n/a,n/a,n/a,False,
fb30e5bdcb76b9f99b5dd1e1151270d8213d6249,Georgia Southwestern State University,2231,5,32,10,0.6929,4919,Georgia,41.0,Primarily in person,True,
95f33296ad21cae1c5748b6003a0cbfc590ca171,Gustavus Adolphus College,2229,4,31,11,0.6616,18443,Minnesota,16.0,Primarily online,True,
2274d2d22a6247b646b0f92021c6120885488910,Marian University,1417,3,13,10,0.6504,14410,Wisconsin,38.0,n/a,False,
70f5a87c7e8c1dc59c7f8e85d90c6540bf292e5d,Belhaven University,2220,5,12,10,0.5161,12635,Mississippi,20.0,Primarily online,True,
fc32b8f62d13440d6a2de4d97507b3fc1bd2ca70,Mississippi University for Women,2208,5,33,10,0.9778,5433,Mississippi,32.0,Primarily online,True,
185bcaa13d521bfe31211b6f456a2c6967e389e5,Hobart William Smith Colleges,2206,2,32,11,0.5717,27795,New York,35.0,n/a,False,
e21ac4d0a06f3f8295f528f822bc6ad0b486cfb2,Morehouse College,2205,5,11,11,0.5788,14044,Georgia,nan,Fully online,True,
31162740ac678776f22fdbe289756f152419182d,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2198,8,11,9,0.5193,31097,n/a,n/a,n/a,False,
78f2ac835b805627e04c93348a8d437355f928e0,Lynn University,2194,5,13,11,0.7045,20918,Florida,29.0,n/a,False,
54ddbd1f92fbdac22f721abff75c4020bb980588,University of Wisconsin-Superior,2191,3,22,10,0.7759999999999999,6129,Wisconsin,6.0,n/a,False,
5a368975e617467597c16acdb57dc6091a0bf7a7,Canisius College,2191,2,11,14,0.787,16427,New York,nan,Primarily in person,True,
06db990a6ef730eb27d1faceb517b649f7182811,Mount Holyoke College,2190,1,21,11,0.5091,22126,Massachusetts,2.0,Fully online,True,
d2d769065556ccb46ee8cd0228745e3ce349e128,Trevecca Nazarene University,2189,5,11,10,0.6403,12903,Tennessee,9.0,Primarily in person,True,
68412fe92386478067ae0946bdface959e917e36,Union College,696,4,11,8,0.9606,16040,New York,8.0,n/a,False,
cc6abf3ccc94a7aa0c9d818e1a50e1f791b6af72,South Dakota School of Mines and Technology,2177,4,13,10,0.8332,9975,South Dakota,41.0,Hybrid,True,
7429ce1090607a3064bd60be4f327c2d2e0c6d3c,Alvernia University,2176,2,13,10,0.6838,17256,Pennsylvania,2.0,Primarily in person,True,
3c0f3f46ec782dc46a76f76415628a48e8d2ac47,Louisiana State University-Shreveport,2175,5,12,12,0.8652,7690,n/a,n/a,n/a,False,
6ef59fb3805f7443991d0b19b6ed5f4223ddc959,University of Mary,2169,4,41,11,0.779,16959,North Dakota,nan,Primarily in person,True,
308fd874c6bae3d89fc1bfcc4d868b6a053fb84d,Spelman College,2166,5,11,11,0.3934,17303,n/a,n/a,Fully online,False,
07024c415e9ef5ac587787e7dd664ed6578705dd,Trinity College,2162,1,12,11,0.3355,29483,Connecticut,28.0,n/a,False,
f8499d3f94f5bc727a9751103f6f963a95c7803d,Macalester College,2160,4,11,11,0.4124,23225,Minnesota,8.0,Primarily online,True,
599f261114260e516b63e744d5dc71a2f146a05f,University of Mount Union,2155,3,31,11,0.9641,13780,Ohio,37.0,Hybrid,True,
167a983606fbf54fdead65f802bf87d6e22a138c,University of West Alabama,2152,5,43,13,0.3966,7929,Alabama,nan,Fully in person,True,
53faa6ca030364e56bc90b679ea06b516df375fc,Ohio Northern University,2144,3,31,11,0.6829999999999999,16291,Ohio,31.0,Primarily in person,True,
59de98d9da21ea24ce7213c57409e3ba0abcb2e9,DePauw University,2141,3,32,11,0.626,17704,Indiana,22.0,n/a,False,
520662b550391eda9465a8213700cbe5443770d7,Southwest Baptist University,2126,4,32,10,0.7040000000000001,10878,Missouri,97.0,Primarily in person,True,
50764d7eb6ccd27486ca942ee64bd3c1c9f9da59,King's College,2122,2,13,11,0.7759,18400,Pennsylvania,8.0,n/a,False,
b2294eabe02d6a05b98e20a5a3907f07710ee125,SUNY Polytechnic Institute,2120,2,22,10,0.6484,5991,New York,4.0,n/a,False,
4fbac53d6e54f84d1ccd51e4d9a18b295b7a674e,Franciscan University of Steubenville,2117,3,13,11,0.7709999999999999,15451,Ohio,12.0,Primarily in person,True,
ce850036f04a2c3e1e76df1296cc1258fbc50beb,Lincoln University,2113,2,21,11,0.4927,6113,Pennsylvania,0.0,n/a,False,
ed8aee218d05d7c87b6ba025310dcd524171ef32,Hondros College of Nursing,2109,3,21,9,0.6574,18176,n/a,n/a,n/a,False,
5f8cbd354c1f2b13c1713c48e607cbee20cea798,Lesley University,2108,1,12,13,0.7572,19361,Massachusetts,0.0,Primarily online,True,
4e59d49cf295e3cc9b475e5a7f15083d96a8a650,Springfield College,2103,1,12,14,0.6317,17210,Massachusetts,3.0,n/a,False,
7b9ee6b5ffcbc260fbc575715f45cad2a2bc6117,Saint Norbert College,2099,3,22,11,0.7768,19773,Wisconsin,165.0,n/a,False,
f950d418bfe440411c5c635ca33ae16b3fd060bd,Northern Vermont University,2099,1,42,10,0.8424,11984,n/a,n/a,n/a,False,
ee2a64d9d84294853185bb53157c5543efebe727,Dominican University,2098,3,21,10,0.6379,17732,Illinois,28.0,Hybrid,True,
bd758a75cde40b55fb429be4638efe691e39f2a2,Colorado College,2098,7,11,11,0.15,36561,Colorado,14.0,Fully online,True,
1bf7343811347fc9abcef37fc4158f15c85b96ce,Faulkner University,2079,5,12,10,0.5227,11044,n/a,n/a,Primarily in person,False,
a77200ab9bd80f5a03892a17b128b45e06284f93,Central State University,2079,3,41,11,0.5708,3432,Ohio,10.0,Primarily in person,True,
8c27b1cdc32e17e9083bb5f11fa4dc865034b0a9,Hamline University,2077,4,11,10,0.6715,17402,Minnesota,0.0,Primarily in person,True,
6e9814fe08e477805671afae2147edcc3a05a3c4,Rose-Hulman Institute of Technology,2073,3,13,11,0.682,26939,Indiana,40.0,Hybrid,True,
5871fa032b32578c5dea18266e2dbc504c0a4f09,Moravian College,2061,2,13,11,0.7282,18729,Pennsylvania,6.0,Hybrid,True,
5c827d770bfb282bd6843f91f00dba37b056e5cd,Union University,2061,5,13,10,0.5742,14830,Tennessee,62.0,Primarily in person,True,
68f34f9fbc97604be6cd3e40589241c73325b54c,Sul Ross State University,2060,6,33,10,0.9911,4026,Texas,82.0,Primarily in person,True,
0e94a9ff301ff625b68797ff301e5bfa95591127,Trine University,2059,3,32,11,0.7340000000000001,13730,Indiana,81.0,Primarily in person,True,
7512764adc1acce4f4f2780140c56d2d48582db0,Dakota State University,2051,4,32,10,0.8324,7485,South Dakota,8.0,Fully in person,True,
baa03bb57a1f33019966bd5d4b06a88e6cb4dd15,William Carey University,2050,5,13,13,0.6787,14092,n/a,n/a,Primarily online,False,
4b441747ed4a9ae58c13bd799b57996a6b0f3f0b,Carleton College,2046,4,32,11,0.1984,32952,Minnesota,14.0,Hybrid,True,
5a5343b27afebcbdebf21cd572217f00aa24614b,Claflin University,2043,5,32,11,0.564,11519,South Carolina,1.0,Primarily online,True,
2585f620c586ae69447d2a37ac77e0a0895cdc18,University of South Carolina Beaufort,2040,5,31,10,0.6328,6555,South Carolina,46.0,n/a,False,
908dc3e4b6234f711c2abf685d80af8d9efed61f,Siena Heights University,2035,3,32,10,0.6859999999999999,11079,Michigan,17.0,Primarily in person,True,
e213bd484a830ac164fd9ed4c76edd1b983e2c7b,Marymount Manhattan College,2032,2,11,10,0.7807,23044,New York,2.0,Primarily online,True,
e02e9319e2271b2200625fec263195c26c5bca79,Williams College,2028,1,31,11,0.1297,32481,Massachusetts,5.0,Primarily in person,True,
533aea128ab44340044058368b1176719533a81e,North Greenville University,2025,5,41,11,0.5962,10052,South Carolina,34.0,Primarily in person,True,
f4d2d62f178e64cc8e134d1b566fa0f0e3d8c35f,Chicago State University,2024,3,11,9,0.3276,9030,Illinois,17.0,Primarily online,True,
5d98650a19f348bf2dee852e18cf850fa48b12a3,Southwest Minnesota State University,2022,4,33,13,0.6034,3895,Minnesota,61.0,Primarily online,True,
cb83406c2b567ed97ff1280c5658b91e4ead914b,Shenandoah University,2022,5,13,14,0.7029,18384,Virginia,28.0,Hybrid,True,
feb8bd1cd26427e2ab4e4af658933bf7b71d5858,University of Evansville,2018,3,12,11,0.6948,14026,Indiana,69.0,Primarily online,True,
e6367f3c536f4830d20707936204dcc7b70511b0,Saint Anselm College,2016,1,22,11,0.7664,20942,New Hampshire,15.0,Primarily in person,True,
b51c1b5996cbc01046eab808c0a09eb0299eced8,Assumption College,2014,1,12,11,0.8107,14911,Massachusetts,4.0,Primarily online,True,
7145e2e711d6193d8d101ba21f39cca9850ef4e2,Lewis & Clark College,2011,8,11,14,0.7376,24584,Oregon,3.0,Hybrid,True,
1820ef1ef0a87217da81709e423d05a599055457,Gardner-Webb University,2010,5,32,11,0.4814,11922,North Carolina,109.0,Primarily in person,True,
7e2ac41229a349f40fc72094e359a4f92ae3da84,Concordia College at Moorhead,2009,4,22,11,0.613,17759,Minnesota,138.0,Primarily in person,True,
4750103c60085f8b18727d1cb5cd64d4f528c4a6,Arcadia University,2003,2,21,14,0.6416,17159,Pennsylvania,6.0,Primarily online,True,
4fe8961a7d0ceab305be2fca54085bf7db15cc96,The College of Wooster,2001,3,32,11,0.5418,18550,Ohio,9.0,n/a,False,
2ebee1857945b8041e8546ba111ac76697f1ed3d,Colby College,2000,1,33,11,0.1306,31197,Maine,11.0,Primarily in person,True,
4d638f490ceb8156edeba0e8ff71ff8dd0452444,North Carolina Wesleyan College,1999,5,13,10,0.6279,10709,North Carolina,11.0,Primarily in person,True,
32031d9b58976a8fa3e547798d933d8724602dd3,Misericordia University,1997,2,21,10,0.8263,16709,Pennsylvania,3.0,Primarily in person,True,
21622fb6b9b38ceeaa439f4c3d6568663a652a19,Salve Regina University,1996,1,21,11,0.7617,18445,Rhode Island,2.0,Primarily in person,True,
b3af49935c9cd88b97d3c763e11f91d55b422a45,Mount Saint Mary College,1996,2,21,11,0.9378,18112,New York,1.0,n/a,False,
907701c197b71aaefc6ee1d092a0b1ee9cb42950,Tiffin University,1995,3,32,10,0.6922,11180,Ohio,53.0,Primarily in person,True,
839343fd28a279006566598d33ef2bdf669b3d74,West Liberty University,1994,5,41,11,0.6936,6372,West Virginia,29.0,Primarily online,True,
93de5f600ae19aa8354b77a5cfeb8d253448d985,Rhode Island School of Design,1994,1,12,11,0.2387,40914,Rhode Island,4.0,Primarily online,True,
b04adad4dc70b6700694e1cc83d27e0f81454a73,Lawrence Technological University,1991,3,13,10,0.7772,22741,Michigan,19.0,Primarily online,True,
f85364b1da396af00af6e78ce476ef6ecfb87bdb,West Coast University-Los Angeles,1991,8,11,9,0.9231,31208,n/a,n/a,n/a,False,
bf1c9ce50e9e009aa8da3bfa740c4a3ffe509861,Hamilton College,1989,2,22,11,0.2128,32497,New York,1.0,n/a,False,
26d736ee6d42b73ad66a302d886dc1e3c8fa8cb5,Art Center College of Design,1987,8,12,9,0.6765,34648,n/a,n/a,Hybrid,False,
d46be7584aa05d280714e99ddf310e684b58b787,Eckerd College,1987,5,11,11,0.6766,23475,Florida,3.0,Primarily in person,True,
7748e57c8d0caf2ba69efd7464ee8d2b88352c69,Rhodes College,1985,5,11,11,0.4455,18944,Tennessee,5.0,Fully online,True,
e11f4c1bf3d3faed83fe24217c5ea59f20f00780,Roanoke College,1981,5,22,11,0.7249,15783,Virginia,67.0,Hybrid,True,
ebcf41241a7e0b3232c8443bcbd1eafde26ac3e9,Emmanuel College,788,5,32,8,0.4197,10579,Massachusetts,4.0,n/a,False,
0126e572bc65512fda27b7d6be76b627971ee3d3,Luther College,1974,4,33,11,0.6257,16779,Iowa,7.0,Hybrid,True,
dc0e0d12ab6825ea96f6cf75302e58b5686d431a,North Park University,1967,3,11,11,0.4658,17824,Illinois,25.0,Primarily in person,True,
bcdb44ad15db28a01cc027a3f9e7ed5b7c62236a,DeVry University-California,1965,8,21,9,0.9487,21547,n/a,n/a,n/a,False,
a83ce72f7f27598e233bfd406cf94effac8dc27c,University of Dubuque,1965,4,13,10,0.7303,18193,Iowa,50.0,Hybrid,True,
dc522baf928a176f772065892bf907e176b27828,EDP University of Puerto Rico Inc-San Juan,1960,9,11,9,0.8578,8257,n/a,n/a,n/a,False,
5d3a39493c3464d697750a2cf03b5832a156e1fe,Westminster College,712,4,32,8,0.9446,9358,Utah,18.0,n/a,False,
a66797a01b3dc9ec0bbe8c18ce5aa66caec48980,Gwynedd Mercy University,1943,2,21,10,0.92,18197,Pennsylvania,0.0,Primarily online,True,
daabb1fde9900d1abfe9884950bf84360e391309,Benedictine College,1942,4,32,11,0.9284,12402,Kansas,98.0,Primarily in person,True,
49b2558bbc71e6154778fc2aaa41224925e26a88,Western Colorado University,1940,7,33,11,0.8891,10527,Colorado,12.0,n/a,False,
bd12f490180b03561f7de2a921c19f06de75cd71,College of Micronesia-FSM,1929,9,-3,2,0.7635,626,n/a,n/a,n/a,False,
bebd47f1015c309b345d5ffd92a3419441896977,McKendree University,1924,3,21,11,0.6663,12058,Illinois,96.0,n/a,False,
7ac26939d322975133aa4fec4bf201fa6dd66020,Everglades University,1921,5,13,9,0.6935,18949,n/a,n/a,n/a,False,
37fcbcf289a2bbdbaca2232a9477a68e641d59d4,Bay Path University,1921,1,21,9,0.6041,15610,Massachusetts,3.0,Primarily online,True,
8278bb0fa5a0ed1073ec7e9b5f2aad3343987471,Millikin University,1918,3,13,11,0.6126,13477,Illinois,45.0,Hybrid,True,
b803889aded3b69e04fcacc4bb64e17f99d3725d,Berry College,1913,5,41,11,0.6612,14760,Georgia,178.0,Primarily in person,True,
